client_id	path	sentence	up_votes	down_votes	age	gender	accent
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321385.mp3	ليس لك أن تتعدى على القوانين.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321386.mp3	كل الخيول حيوانات ، لكن ليس كل الحيوانات خيول.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321387.mp3	أذكر أني بعثت بالرسالة.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321388.mp3	أشتريتها اليوم أم البارحة ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321389.mp3	كانت تعمل طوال اليوم.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321400.mp3	هل عندك اعتراض على هذه الخطة.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321401.mp3	من الممكن أن تمطر.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321402.mp3	رفع يده.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321403.mp3	ليس الأمر صعباً إلى هذه الدرجة.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321404.mp3	ما هو عملك ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321410.mp3	هل تعرف السبب ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321411.mp3	.تحمي الثلاجة الأكل من التعفن	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321413.mp3	ليس عندنا إلا الشاي.	2	1	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321440.mp3	.البارحة كان يوم الخميس	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321441.mp3	.وفي يوم من الأيام ، انتحر	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321442.mp3	شهر في أستراليا سينهي بي	2	0	teens	male	
